RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
225,2020-04-10 01:56:54,Male,27,Sham Shui Po,4,1,Full time employment,week 1,3,10,3,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Frequently,No,No,No,Somewhat difficult,Somewhat unwilling,Always,Rarely,Frequently,Always,Sometimes,Sometimes,Frequently,Sometimes,Not at all,Rarely,Sometimes,Frequently,Frequently,Always,Sometimes,Sometimes,Sometimes,Frequently,Rarely,Frequently,5,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
226,2020-04-10 01:59:53,Male,51,Wan Chai,4,1,Full time employment,week 1,3,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Always,Sometimes,Always,Not at all,Not at all,Always,Always,Rarely,Frequently,Always,Always,Sometimes,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,.92904692146
227,2020-04-10 02:00:26,Female,45,Tsuen Wan,4,2,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Frequently,Frequently,Always,Always,Frequently,Always,Not at all,Not at all,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Rarely,Frequently,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
228,2020-04-10 13:41:37,Male,57,Kwun Tong,2,0,Full time employment,week 1,1,10,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Rarely,Always,Always,Sometimes,Not at all,Not at all,Not at all, ,Always,Frequently,Frequently,Always,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Sometimes,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
229,2020-04-10 02:03:34,Female,25,Eastern,4,0,Full time employment,week 1,4,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Not at all, ,Frequently,Frequently,Always,Always,Sometimes,Rarely,Not at all,Rarely,Frequently,Frequently,8,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
230,2020-04-10 02:12:24,Female,57,Yuen Long,2,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes, ,Always,Always,Always,Always,Always,Frequently,Always,Sometimes,Frequently,Frequently,30,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
231,2020-04-10 02:13:44,Male,23,Eastern,3,0,Full time student,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Always,Always,Frequently,Frequently,Frequently,Sometimes,Frequently, , ,Always,Sometimes,Always,Always,Sometimes,Not at all,Sometimes,Frequently,Sometimes,Rarely,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.974220240652
232,2020-04-10 02:14:31,Female,74,Yau Tsim Mong,2,0,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Frequently,Frequently,Sometimes,Frequently, ,Sometimes,Sometimes,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
233,2020-04-10 02:14:37,Male,60,Tsuen Wan,3,1,Full time employment,week 1,2,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Frequently,Frequently,Always,Not at all,Not at all,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Not at all,Not at all,Sometimes,Frequently,8,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
234,2020-04-10 01:51:25,Female,54,Yuen Long,2,1,Full time employment,week 1,1,5,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Always,Always,Always,Rarely,Not at all,Always,Frequently,Not at all,Sometimes,Always,Always,Frequently,Always,Sometimes,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,保安,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.958226661348
235,2020-04-10 02:17:02,Male,49,Kwun Tong,1,1,Full time employment,week 1,1,1,1,"Yes, and I tested positive","Yes, and they tested positive",No,No,No,Yes,No,No,Yes,Always,Yes,Yes,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,1,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.92904692146
236,2020-04-10 02:30:09,Female,48,Eastern,3,1,Full time employment,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Rarely,Always,Rarely,Always,Sometimes,Frequently,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Frequently,1,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
237,2020-04-10 02:43:13,Male,42,Wong Tai Sin,4,2,Full time employment,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,7,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
238,2020-04-10 02:25:09,Male,40,Eastern,4,2,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Always,Sometimes,Always,Always,10,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
239,2020-04-10 02:46:46,Female,50,Yau Tsim Mong,2,0,Full time employment,week 1,2,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat willing,Always,Always,Sometimes,Always,Always,Frequently,Frequently,Not at all,Not at all, ,Frequently,Sometimes,Always,Always,Frequently,Rarely,Not at all,Rarely,Always,Rarely,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,office,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.958226661348
240,2020-04-10 02:53:17,Male,48,Islands,6,0,Full time employment,week 1,6,1000,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes, ,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Frequently,Rarely,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,維修保養,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
241,2020-04-10 03:00:54,Male,58,Southern,3,0,Part time employment,week 1,2,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Frequently,Always,Frequently,Always,Sometimes,Not at all, ,Not at all,Frequently,Always,Always,Always,Frequently,Not at all,Sometimes,Frequently,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
242,2020-04-10 03:01:23,Female,38,Central & Western,4,1,Full time employment,week 1,2,10,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Sometimes,Sometimes,Always,Frequently,Frequently,Always,Always,Frequently,Sometimes,Frequently,Frequently,Frequently,Always,5,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
243,2020-04-10 03:02:34,Male,43,Central & Western,2,0,Full time employment,week 1,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Frequently, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.897377694534
244,2020-04-10 03:24:35,Female,36,Wan Chai,4,2,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Always,Rarely,Sometimes,Sometimes,Always,Rarely,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,15,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
245,2020-04-10 03:34:09,Female,23,North,4,1,Full time student,week 1,4,0,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Sometimes,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
246,2020-04-10 03:34:13,Female,48,Central & Western,2,0,Full time employment,week 1,1,2,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Frequently,No,Not sure,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Always, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
247,2020-04-10 03:39:03,Female,22,Wong Tai Sin,5,0,Full time student,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Frequently, , ,Always,Always,Always,Always,Always,Always,Sometimes,Rarely,Frequently,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
248,2020-04-10 03:39:40,Male,26,Tai Po,3,1,Full time employment,week 1,2,5,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,Yes,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Frequently,Always,Always,Sometimes,Sometimes,Sometimes,Frequently,Always,Frequently,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,Sometimes,3,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
249,2020-04-10 03:41:14,Male,25,Kwun Tong,3,1,Full time employment,week 1,2,5,1,"No, I have not","No, they have not",No,No,No,No,Yes,No,Not sure,Always,No,No,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Sometimes,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
250,2020-04-10 03:42:38,Female,30,Eastern,5,4,Full time employment,week 1,4,2,2,"Yes, and I tested positive","Yes, and they tested positive",No,Yes,Yes,Yes,No,No,Yes,Always,Yes,Yes,Yes,Very easy,Neither willing nor unwilling,Always,Frequently,Always,Frequently,Always,Always,Always,Sometimes,Always,Always,Always,Always,Frequently,Always,Frequently,Always,Frequently,Frequently,Frequently,Always,2,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,__NA__,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,.969145490048
251,2020-04-10 03:42:49,Male,67,Kwun Tong,4,0,Retired,week 1,3,30,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat unwilling,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently, , ,Always,Always,Always,Always,Always,Always,Rarely,Always,Sometimes,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
252,2020-04-10 03:43:36,Male,44,Kwai Tsing,4,0,Full time employment,week 1,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Somewhat unwilling,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently, ,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
253,2020-04-10 03:44:51,Male,30,Tsuen Wan,4,0,Full time employment,week 1,3,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
254,2020-04-10 03:44:55,Female,28,Central & Western,4,1,Full time employment,week 1,3,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Frequently,Sometimes,Always,Frequently,Frequently,Always,Rarely,Frequently,Always,Always,Always,Sometimes,Always,Sometimes,Rarely,Not at all,Not at all,Sometimes,Rarely,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
255,2020-04-10 03:46:08,Male,46,Tsuen Wan,2,1,Full time employment,week 1,2,1,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Always,4,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.92904692146
256,2020-04-10 03:47:25,Male,50,Yuen Long,2,0,Full time employment,week 1,1,70,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Sometimes,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Sometimes,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.92904692146
257,2020-04-10 03:49:25,Female,30,Yuen Long,4,0,Full time employment,week 1,3,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Always,Always,Rarely,Always, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Frequently,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
258,2020-04-10 03:49:30,Female,48,Wong Tai Sin,4,2,Full time employment,week 1,3,8,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Neither willing nor unwilling,Always,Frequently,Rarely,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Always,Rarely,Sometimes,Sometimes,Sometimes,Frequently,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
259,2020-04-10 03:53:45,Female,39,Kwun Tong,3,1,Full time employment,week 1,1,2,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,12,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
260,2020-04-10 03:53:46,Male,43,Wong Tai Sin,4,0,Full time employment,week 1,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Sometimes,Sometimes,Sometimes,Frequently,Rarely,Not at all,Rarely,Not at all, ,Frequently,Rarely,Rarely,Frequently,Sometimes,Rarely,Rarely,Not at all,Sometimes,Sometimes,4,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.897377694534
261,2020-04-10 03:55:33,Male,50,Tsuen Wan,3,1,Full time employment,week 1,2,9,1,"Yes, and I tested negative","No, they have not",Yes,No,No,No,No,No,Not sure,Rarely,Yes,No,Not sure,Neither easy nor difficult,Somewhat willing,Always,Always,Sometimes,Always,Frequently,Frequently,Frequently,Rarely,Not at all,Frequently,Sometimes,Rarely,Frequently,Frequently,Sometimes,Rarely,Not at all,Sometimes,Rarely,Always,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,物業管理,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.92904692146
262,2020-04-10 03:57:26,Female,33,Sha Tin,3,2,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Somewhat unwilling,Always,Frequently,Frequently,Frequently,Always,Frequently,Always,Rarely,Not at all,Always,Always,Always,Always,Always,Always,Rarely,Not at all,Rarely,Frequently,Sometimes,4,No,No,No,No,No,No,No,No,No,No,Yes,No,No,no,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.969145490048
263,2020-04-10 03:57:32,Male,31,Kwun Tong,5,0,Full time employment,week 1,4,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Rarely,Always,Rarely,Always,Rarely, ,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,3,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.939633252021
264,2020-04-10 03:58:53,Female,30,Tsuen Wan,2,0,Full time employment,week 1,2,0,0,"Yes, and I tested negative",Not sure,Yes,No,No,No,No,No,Not sure,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,9,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.969145490048
265,2020-04-10 03:59:15,Female,48,Kwai Tsing,4,0,Full time employment,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Sometimes,Always,Always,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Sometimes,Frequently,Frequently,0,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
266,2020-04-10 04:01:20,Female,39,Wong Tai Sin,2,0,Full time employment,week 1,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Frequently, ,Always,Rarely,Not at all,Not at all,Sometimes,Rarely,Not at all,Not at all,Sometimes,Rarely,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.925562759359
267,2020-04-10 04:03:05,Male,53,Wan Chai,1,0,Unemployed,week 1,0,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very unwilling,Always,Frequently,Sometimes,Always,Always,Frequently,Always,Frequently, , ,Always,Frequently,Frequently,Always,Frequently,Sometimes,Not at all,Frequently,Frequently,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,.92904692146
268,2020-04-10 04:04:44,Female,29,Tuen Mun,4,0,Full time employment,week 1,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Frequently,Always,Always,Sometimes,Frequently,Frequently,Sometimes,Rarely, ,Always,Frequently,Always,Always,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Always,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,文職,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,.969145490048
269,2020-04-10 04:05:27,Female,20,Sai Kung,4,0,Full time student,week 1,4,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Neither willing nor unwilling,Always,Always,Frequently,Always,Frequently,Always,Frequently,Rarely, , ,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Always,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00481879554
