RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
749,2020-04-02 21:37:30,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.07047838856,Male,37,Paris Area,4,4,Full time employment, , , , , 
750,2020-04-02 21:37:40,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.941769879423,Female,70,Paris Area,1,0,Retired, , , , , 
751,2020-04-02 21:39:37,week 1,2,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Rarely,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Rarely,Always,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.939648321884,Female,45,Paris Area,3,1,Full time employment, , , , , 
752,2020-04-02 21:40:25,week 1,144,4,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.941769879423,Female,75,Paris Area,2,0,Retired, , , , , 
753,2020-04-02 21:40:50,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Rarely,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Always,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.905142436081,Female,62,Paris Area,3,0,Full time employment, , , , , 
754,2020-04-02 21:41:06,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Frequently,Always,Frequently,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.910394144344,Female,26,North-West,1,0,Full time employment, , , , , 
755,2020-04-02 21:42:18,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Neither willing nor unwilling,Not at all,Always,Not at all,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Sometimes,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,58,North-East,3,0,Unemployed, , , , , 
756,2020-04-02 21:42:37,week 1,3,1,1,"No, I have not","No, they have not",No,Yes,Yes,No,No,No,No,Rarely,No,No,Yes,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Frequently,Not at all,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Not at all,Sometimes,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.07350813333,Male,38,North-East,4,2,Full time employment, , , , , 
757,2020-04-02 21:42:56,week 1,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always,Sometimes,Always,Always,Sometimes,Frequently,Always,Frequently,Frequently,Not at all,Frequently,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Industrie chimique, , , , , , , , , , , , , , , ,.981111204399,Male,34,North-East,3,1,Full time employment, , , , , 
758,2020-04-02 21:44:32,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.985294191154,Male,33,North-West,2,2,Full time employment, , , , , 
759,2020-04-02 21:44:44,week 1,0,25,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Frequently,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Frequently,Frequently,Frequently,Frequently,Not at all,Always,Rarely,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.11694865359,Male,40,North-East,1,0,Unemployed, , , , , 
760,2020-04-02 21:45:02,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,6,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.908530714425,Female,54,South-West,2,0,Part time employment, , , , , 
761,2020-04-02 21:45:14,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Not at all,Always,Always,Frequently,Always,Always,Always,Not at all,Always,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.01983343111,Male,48,North-East,5,3,Full time employment, , , , , 
762,2020-04-02 21:45:21,week 1,0,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.91675290393,Female,60,South-East,1,0,Other, , , , , 
763,2020-04-02 21:46:11,week 1,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Sometimes,Always,Frequently,Not at all,Not at all, ,Rarely,Rarely,Sometimes,Frequently,Frequently,Frequently,Sometimes,Rarely,Not at all,Sometimes,Frequently,15, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.984619277625,Female,47,North-West,2,2,Unemployed, , , , , 
764,2020-04-02 21:46:12,week 1,2,2,0,"No, I have not",Not sure,No,No,No,No,Yes,No,Not sure,Always,No,No,Not sure,Somewhat easy,Somewhat willing,Always,Always,Always,Sometimes,Rarely,Always,Always,Always,Always, ,Always,Always,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.02034482801,Male,33,South-East,2,0,Full time employment, , , , , 
765,2020-04-02 21:46:13,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Sometimes,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Not at all,Sometimes,Always,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.27315719517,Female,18,South-West,2,2,Full time student, , , , , 
766,2020-04-02 21:46:17,week 1,3,30,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Sometimes,Always,Always,Frequently,Frequently,Always, ,Always,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Frequently,Always,15, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.5456869869,Male,20,North-West,4,4,Full time student, , , , , 
767,2020-04-02 21:48:16,week 1,0,7,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Rarely,Rarely,Not at all,Always,Not at all, ,Always,Frequently,Frequently,Always,Not at all,Rarely,Not at all,Not at all,Sometimes,Not at all,10,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.949088025219,Male,56,North-East,1,0,Full time employment, , , , , 
768,2020-04-02 21:48:26,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Always,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.881098424231,Female,60,South-East,2,0,Full time employment, , , , , 
769,2020-04-02 21:48:33,week 1,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,Always,Always,Always,50,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Télétravail, , , , , , , , , , , , , , , ,.962828495977,Female,44,South-East,3,1,Full time employment, , , , , 
770,2020-04-02 21:48:42,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,4, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.985294191154,Male,29,North-West,1,0,Full time student, , , , , 
771,2020-04-02 21:48:50,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__, , , , , , , , , , , , , , , ,.914687702996,Female,52,South-East,1,1,Full time employment, , , , , 
772,2020-04-02 21:49:16,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Always,Always,Always,Always,Always,Always, ,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,.979610413773,Male,67,Paris Area,2,0,Full time employment, , , , , 
773,2020-04-02 21:49:27,week 1,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Rarely,Not at all,Frequently,Always,20,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.94632532961,Female,49,North-West,3,0,Full time employment, , , , , 
774,2020-04-02 21:50:23,week 1,3,0,0,"No, I have not","No, they have not",No,No,Yes,Yes,No,No,No,Always,No,No,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Frequently,Always,Frequently,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Rarely,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,aide a la personne, , , , , , , , , , , , , , , ,.942307782004,Female,53,North-East,4,4,Full time employment, , , , , 
775,2020-04-02 21:50:27,week 1,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Sometimes,Frequently,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.935682847133,Female,34,Paris Area,3,2,Not working, , , , , 
776,2020-04-02 21:50:30,week 1,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Frequently,Always,Always,Sometimes,Always,Always,Not at all, ,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Not at all,Not at all,Rarely,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,espaces verts, , , , , , , , , , , , , , , ,.850831145898,Female,59,North-West,2,0,Full time employment, , , , , 
777,2020-04-02 21:51:24,week 1,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Rarely,Always,Always,Rarely,Always,Always, ,Always,Frequently,Always,Always,Always,Always,Rarely,Not at all,Always,Sometimes,Rarely,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.980439156161,Female,46,North-East,2,1,Unemployed, , , , , 
778,2020-04-02 21:52:14,week 1,3,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,Yes,No,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Rarely,Frequently,Frequently,5,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,1.02466910484,Male,49,South-East,4,4,Full time employment, , , , , 
779,2020-04-02 21:53:18,week 1,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,69,North-West,2,0,Retired, , , , , 
780,2020-04-02 21:54:00,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Chômage partiel, , , , , , , , , , , , , , , ,1.01552956164,Male,30,North-East,1,0,Full time employment, , , , , 
781,2020-04-02 21:55:31,week 1,0,0,1,"No, I have not", ,No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Always,Always,3, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.12224481186,Male,40,South-East,1,1,Unemployed, , , , , 
782,2020-04-02 21:55:38,week 1,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.05263097087,Male,54,Paris Area,5,5 or more,Full time employment, , , , , 
783,2020-04-02 21:55:41,week 1,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Frequently, ,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Always,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.0017902602,Female,42,South-East,Prefer not to say,1,Unemployed, , , , , 
784,2020-04-02 21:56:19,week 1,0,15,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Rarely,Rarely,Not at all,Not at all,Frequently,Always,Always, , ,Always,Always,Always,Always,Frequently,Rarely,Not at all,Not at all,Not at all,Not at all,1, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02649392916,Male,66,North-West,1,0,Retired, , , , , 
785,2020-04-02 21:57:31,week 1,1,4,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Not at all,Sometimes,Always,Always,Always,Always, , ,Always,Always,Always,Always,Frequently,Always,Not at all,Not at all,Not at all,Sometimes,8, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,76,North-West,2,0,Retired, , , , , 
786,2020-04-02 21:59:16,week 1,2,10,1,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,Yes,Always,No,No,Yes,Very difficult,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.916316662396,Female,68,North-West,2,0,Retired, , , , , 
787,2020-04-02 22:00:14,week 1,1,3,3, ,"No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Frequently,Always,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,20, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.04818869024,Male,25,Paris Area,2,0,Other, , , , , 
788,2020-04-02 22:00:36,week 1,1,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat unwilling,Not at all,Frequently,Frequently,Frequently,Rarely,Frequently,Not at all,Always,Not at all, ,Sometimes,Rarely,Frequently,Always,Sometimes,Rarely,Not at all,Not at all,Rarely,Frequently,10,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.985294191154,Male,33,North-West,2,0,Full time employment, , , , , 
789,2020-04-02 22:01:01,week 1,2,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all,Frequently,Frequently,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.01552956164,Male,32,North-East,1,0,Full time employment, , , , , 
790,2020-04-02 22:01:28,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Frequently,Frequently,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,.912426514158,Female,65,North-East,1,0,Retired, , , , , 
791,2020-04-02 22:02:42,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Not at all,Always,Frequently,Frequently,Always,Frequently,Not at all,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.02698262407,Male,64,South-East,2,0,Retired, , , , , 
792,2020-04-02 22:03:18,week 1,3,50,50,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Very unwilling,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,0,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__, , , , , , , , , , , , , , , ,.985763271623,Male,29,South-East,2,1,Full time employment, , , , , 
