RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
136,2020-04-03 15:31:32,Female,30,"Skåne, Halland och Blekinge",week 1,4,1,Yes,No,No,No,No,No,No,3,12,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Always,Sometimes,Rarely,Always,Rarely,Frequently,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Frequently,Rarely,Not at all,Not at all,Rarely,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,__NA__,No,.974866126572
137,2020-04-03 15:31:31,Female,77,Södra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Frequently,Always,Always,Sometimes,Frequently,Sometimes, , ,Frequently,Frequently,Rarely,Frequently,Sometimes,Sometimes,Not at all,Not at all,Always,Sometimes,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Two,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Promenad,Yes,.974959941223
138,2020-04-03 15:32:43,Male,57,Norra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,100,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat unwilling,Not at all,Frequently,Frequently,Always,Not at all,Rarely,Sometimes,Not at all,Frequently, ,Not at all,Rarely,Rarely,Sometimes,Rarely,Sometimes,Not at all,Rarely,Not at all,Frequently,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Five,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Gymmat på gymmet,Yes,.897817864125
139,2020-04-03 15:05:31,Female,41,Stockholm,week 1,3,0,No,No,No,No,No,Yes,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Frequently, ,Not at all,Always,Always,Always,Always,Always,Rarely,Not at all,Not at all,Frequently,Always,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Varit ute i min egna trädgård,Yes,.999358397841
140,2020-04-03 15:39:05,Male,46,Norra Sverige,week 1,4,1,No,No,No,Yes,No,No,No,3,0,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always, ,Not at all,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Grejat på tomten,Yes,.95447501308
141,2020-04-03 15:39:06,Female,30,Södra mellersta Sverige,week 1,2,0,No,No,Yes,No,No,No,No,1,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Sometimes,Always,Frequently,Always,Frequently, , ,Always,Sometimes,Frequently,Always,Frequently,Frequently,Not at all,Not at all,Not at all,Rarely,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Möte för ideell förening,Yes,.937839382094
142,2020-04-03 15:42:04,Male,73,Norra mellersta Sverige,week 1,2,0,No,No,No,Yes,No,No,No,1,1,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Frequently,Always,Always,Always,Sometimes,Frequently,Frequently,Frequently,Frequently,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Two,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.991289873836
143,2020-04-03 15:42:28,Female,20,Södra mellersta Sverige,week 1,3,0,No,Yes,No,No,No,No,No,2,25,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Always,Frequently,Sometimes,Frequently,Always,Not at all, ,Frequently,Not at all,Sometimes,Frequently,Frequently,Sometimes,Not at all,Not at all,Rarely,Rarely,8,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Six,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,__NA__,Don't know,.94004309352
144,2020-04-03 15:42:40,Female,20,Norra mellersta Sverige,week 1,2,0,No,No,No,No,Yes,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Frequently,Always,Frequently, , ,Frequently,Rarely,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Eight,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.845442514219
145,2020-04-03 15:43:00,Male,62,Norra Sverige,week 1,3,0,No,No,No,Yes,No,No,No,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Sometimes,Always,Always,Sometimes,Always,Always, , ,Always,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Six,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.99279123924
146,2020-04-03 15:43:29,Female,35,Södra mellersta Sverige,week 1,1,0,Yes,No,No,No,No,No,No,0,1000,2,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,No,Not at all,No,No,Not sure,Somewhat difficult,Somewhat willing,Not at all,Frequently,Sometimes,Sometimes,Sometimes,Rarely,Not at all,Not at all,Not at all, ,Not at all,Rarely,Rarely,Rarely,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,6,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.937839382094
147,2020-04-03 15:43:38,Male,76,Stockholm,week 1,1,0,No,No,No,Yes,No,No,No,0,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Frequently,Always,Frequently,Always,Frequently, , ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Sometimes,Sometimes,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Three,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.920037683853
148,2020-04-03 15:43:59,Male,28,Stockholm,week 1,4,1,Yes,No,No,No,No,No,No,3,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Rarely,Always,Always,Always,Rarely,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,1.32861778936
149,2020-04-03 15:46:38,Male,45,Norra Sverige,week 1,1,0,Yes,No,No,No,No,No,No,1,4,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Sometimes,Sometimes,Always,Always,Sometimes,Not at all,Not at all,Frequently, ,Frequently,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Two,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.95447501308
150,2020-04-03 15:47:36,Male,43,Norra Sverige,week 1,2,0,Yes,No,No,No,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very easy,Somewhat willing,Not at all,Always,Not at all,Always,Sometimes,Not at all,Always,Always,Not at all,Not at all,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Not at all,Frequently,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Gruva,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.95447501308
151,2020-04-03 15:48:04,Female,30,Södra mellersta Sverige,week 1,1,0,Yes,No,No,No,No,No,No,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Frequently,Frequently,Always,Always,Not at all, ,Always,Frequently,Always,Always,Frequently,Always,Not at all,Sometimes,Rarely,Sometimes,8,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Jobbet,Yes,.937839382094
152,2020-04-03 15:48:04,Female,26,Stockholm,week 1,2,0,Yes,No,No,No,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Always,Frequently,Frequently, ,Always,Frequently,Frequently,Always,Frequently,Frequently,Not at all,Sometimes,Sometimes,Rarely,6,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Three,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.987938103706
153,2020-04-03 15:48:17,Female,33,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,15,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Frequently,Not at all,Not at all,Not at all,Always,Rarely,Not at all,Not at all,Not at all,Not at all,Rarely,Not at all,Rarely,Not at all,Rarely,Sometimes,25,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.937839382094
154,2020-04-03 15:50:37,Female,25,Norra Sverige,week 1,1,0,No,Yes,Yes,No,No,No,No,0,150,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Not at all,Sometimes,Always,Sometimes,Not at all, ,Not at all,Frequently,Always,Always,Sometimes,Frequently,Not at all,Rarely,Rarely,Rarely,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Bibliotek,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,One,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.972928861776
155,2020-04-03 15:51:06,Female,26,"Skåne, Halland och Blekinge",week 1,2,0,Yes,No,No,No,No,No,No,1,1,6,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Always,Always,Always,Rarely,Frequently,Always,Not at all, ,Always,Sometimes,Sometimes,Sometimes,Frequently,Not at all,Not at all,Not at all,Frequently,Frequently,20,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.956456206578
156,2020-04-03 15:52:42,Female,34,Södra mellersta Sverige,week 1,4,1,Yes,No,No,No,No,No,No,4,4,4,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,Yes,Frequently,Yes,Yes,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Sometimes,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Always,Always,Frequently,15,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Five,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,__NA__,Yes,.937839382094
157,2020-04-03 15:53:19,Male,27,Södra mellersta Sverige,week 1,2,0,Yes,No,No,No,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes, ,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,1.26166939636
158,2020-04-03 15:53:46,Male,33,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,50,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Frequently,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Always,Sometimes,Not at all,Not at all,Not at all,Not at all,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.964409180347
159,2020-04-03 15:54:33,Male,73,Södra mellersta Sverige,week 1,2,0,No,No,No,Yes,No,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Not at all,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Always,Sometimes,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Four,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.935406537918
160,2020-04-03 15:57:04,Female,27,Norra mellersta Sverige,week 1,4,0,No,Yes,No,No,No,No,No,3,0,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Frequently,No,No,Yes,Somewhat easy,Somewhat willing,Rarely,Always,Frequently,Frequently,Always,Frequently,Always,Frequently,Frequently, ,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,Rarely,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,Yes,.845442514219
161,2020-04-03 15:57:44,Male,26,Södra mellersta Sverige,week 1,2,0,Yes,No,No,No,No,No,No,1,15,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat unwilling,Sometimes,Always,Sometimes,Frequently,Rarely,Rarely,Frequently,Rarely,Rarely,Not at all,Rarely,Rarely,Not at all,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,7,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Two,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,1.26166939636
162,2020-04-03 15:58:15,Female,34,Södra mellersta Sverige,week 1,6,2,Yes,No,No,No,No,No,No,3,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Frequently,70,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Eight,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,Yes,.937839382094
163,2020-04-03 16:00:51,Female,32,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,5,3,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,No,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.937839382094
164,2020-04-03 16:06:00,Male,71,Norra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Always,No,No,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Always,Sometimes,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Always,Always,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Two,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.991289873836
165,2020-04-03 16:06:11,Male,70,Stockholm,week 1,2,0,No,No,No,Yes,No,No,No,10,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Somewhat willing,Frequently,Frequently,Frequently,Frequently,Sometimes,Always,Sometimes,Always, , ,Frequently,Sometimes,Sometimes,Rarely,Always,Sometimes,Sometimes,Frequently,Frequently,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Four,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.920037683853
166,2020-04-03 16:06:22,Female,28,Södra mellersta Sverige,week 1,2,0,Yes,No,No,No,No,No,No,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Frequently,Always,Sometimes,Frequently,Always,Sometimes,Sometimes, ,Frequently,Frequently,Always,Always,Frequently,Sometimes,Always,Not at all,Always,Sometimes,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Hotell,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,__NA__,Yes,.94004309352
167,2020-04-03 16:06:21,Male,79,Södra mellersta Sverige,week 1,1,0,No,No,No,Yes,No,No,No,0,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Rarely,Always,Always, , ,Frequently,Sometimes,Frequently,Frequently,Frequently,Rarely,Not at all,Always,Frequently,Frequently,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,.935406537918
168,2020-04-03 16:08:26,Female,29,Stockholm,week 1,1,0,Yes,No,No,No,No,No,No,0,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Not at all,Rarely,Always,Not at all,Rarely, ,Always,Not at all,Not at all,Not at all,Sometimes,Rarely,Not at all,Always,Rarely,Frequently,20,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.987938103706
169,2020-04-03 16:08:34,Male,73,Södra mellersta Sverige,week 1,2,0,No,Yes,No,Yes,No,No,No,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Three,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.935406537918
170,2020-04-03 16:11:03,Female,22,"Skåne, Halland och Blekinge",week 1,1,0,No,No,Yes,No,No,No,No,0,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Frequently,Frequently,Always,Rarely, , ,Rarely,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Rarely,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.956456206578
171,2020-04-03 16:11:42,Male,34,Södra mellersta Sverige,week 1,1,0,Yes,No,No,No,No,No,No,0,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Not at all,Frequently,Not at all,Frequently,Not at all,Not at all,Not at all,Not at all,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,One,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.964409180347
172,2020-04-03 16:12:25,Female,51,Södra mellersta Sverige,week 1,3,0,Yes,No,No,No,No,No,No,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Not at all,Always,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Not at all,Not at all,Not at all,Sometimes,Rarely,Not at all,Not at all,Sometimes,Sometimes,25,No,No,No,No,No,No,No,No,No,No,Yes,No,No,"Egenföretagare, massör",No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.05557854912
173,2020-04-03 16:12:52,Male,57,Norra mellersta Sverige,week 1,5,1,No,Yes,No,No,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Frequently,Always,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Three,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Promenader i naturen,Yes,.897817864125
174,2020-04-03 16:14:09,Female,51,"Skåne, Halland och Blekinge",week 1,3,0,Yes,No,No,No,No,No,No,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Frequently,Always,Always,Sometimes,Frequently,Always,Frequently,Frequently,Always,Always,Frequently,Not at all,Always,Always,Always,8,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Three,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,__NA__,Yes,1.18828473498
175,2020-04-03 16:15:04,Male,83,Stockholm,week 1,2,0,No,No,No,Yes,No,No,No,1,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Somewhat willing,Not at all,Frequently,Not at all,Frequently,Frequently,Not at all,Not at all,Always, , ,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Not at all,Sometimes,Sometimes,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Begravning,Yes,.920037683853
176,2020-04-03 16:15:28,Female,24,Södra mellersta Sverige,week 1,2,0,No,Yes,No,No,No,No,No,1,0,1,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Frequently,Always,Always,Sometimes,Not at all,Always,Not at all, ,Not at all,Not at all,Not at all,Not at all,Frequently,Not at all,Not at all,Not at all,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.94004309352
